Time,Activity
2017-11-03 11:41:00,723.0
2017-11-03 11:41:30,877.0
2017-11-03 11:42:00,747.0
2017-11-03 11:42:30,477.0
2017-11-03 11:43:00,461.0
2017-11-03 11:43:30,432.0
2017-11-03 11:44:00,461.0
2017-11-03 11:44:30,542.0
2017-11-03 11:45:00,446.0
2017-11-03 11:45:30,418.0
2017-11-03 11:46:00,366.0
2017-11-03 11:46:30,542.0
2017-11-03 11:47:00,616.0
2017-11-03 11:47:30,578.0
2017-11-03 11:48:00,616.0
2017-11-03 11:48:30,597.0
2017-11-03 11:49:00,560.0
2017-11-03 11:49:30,578.0
2017-11-03 11:50:00,678.0
2017-11-03 11:50:30,477.0
2017-11-03 11:51:00,432.0
2017-11-03 11:51:30,493.0
2017-11-03 11:52:00,322.0
2017-11-03 11:52:30,493.0
2017-11-03 11:53:00,658.0
2017-11-03 11:53:30,200.0
2017-11-03 11:54:00,392.0
2017-11-03 11:54:30,187.0
2017-11-03 11:55:00,310.0
2017-11-03 11:55:30,272.0
2017-11-03 11:56:00,21.0
2017-11-03 11:56:30,5.0
2017-11-03 11:57:00,107.0
2017-11-03 11:57:30,43.0
2017-11-03 11:58:00,54.0
2017-11-03 11:58:30,2.0
2017-11-03 11:59:00,77.0
2017-11-03 11:59:30,38.0
2017-11-03 12:00:00,27.0
2017-11-03 12:00:30,77.0
2017-11-03 12:01:00,8.0
2017-11-03 12:01:30,117.0
2017-11-03 12:02:00,67.0
2017-11-03 12:02:30,32.0
2017-11-03 12:03:00,96.0
2017-11-03 12:03:30,93.0
2017-11-03 12:04:00,43.0
2017-11-03 12:04:30,86.0
2017-11-03 12:05:00,11.0
2017-11-03 12:05:30,14.0
2017-11-03 12:06:00,61.0
2017-11-03 12:06:30,67.0
2017-11-03 12:07:00,6.0
2017-11-03 12:07:30,90.0
2017-11-03 12:08:00,0.0
2017-11-03 12:08:30,0.0
2017-11-03 12:09:00,0.0
2017-11-03 12:09:30,0.0
2017-11-03 12:10:00,0.0
2017-11-03 12:10:30,0.0
2017-11-03 12:11:00,262.0
2017-11-03 12:11:30,83.0
2017-11-03 12:12:00,136.0
2017-11-03 12:12:30,70.0
2017-11-03 12:13:00,122.0
2017-11-03 12:13:30,21.0
2017-11-03 12:14:00,32.0
2017-11-03 12:14:30,32.0
2017-11-03 12:15:00,29.0
2017-11-03 12:15:30,122.0
2017-11-03 12:16:00,174.0
2017-11-03 12:16:30,40.0
2017-11-03 12:17:00,38.0
2017-11-03 12:17:30,18.0
2017-11-03 12:18:00,0.0
2017-11-03 12:18:30,77.0
2017-11-03 12:19:00,117.0
2017-11-03 12:19:30,131.0
2017-11-03 12:20:00,136.0
2017-11-03 12:20:30,77.0
2017-11-03 12:21:00,99.0
2017-11-03 12:21:30,86.0
2017-11-03 12:22:00,61.0
2017-11-03 12:22:30,70.0
2017-11-03 12:23:00,5.0
2017-11-03 12:23:30,48.0
2017-11-03 12:24:00,0.0
2017-11-03 12:24:30,168.0
2017-11-03 12:25:00,80.0
2017-11-03 12:25:30,51.0
2017-11-03 12:26:00,51.0
2017-11-03 12:26:30,22.0
2017-11-03 12:27:00,83.0
2017-11-03 12:27:30,32.0
2017-11-03 12:28:00,29.0
2017-11-03 12:28:30,150.0
2017-11-03 12:29:00,40.0
2017-11-03 12:29:30,29.0
2017-11-03 12:30:00,18.0
2017-11-03 12:30:30,40.0
2017-11-03 12:31:00,30.0
2017-11-03 12:31:30,0.0
2017-11-03 12:32:00,34.0
2017-11-03 12:32:30,83.0
2017-11-03 12:33:00,43.0
2017-11-03 12:33:30,70.0
2017-11-03 12:34:00,0.0
2017-11-03 12:34:30,8.0
2017-11-03 12:35:00,0.0
2017-11-03 12:35:30,2.0
2017-11-03 12:36:00,14.0
2017-11-03 12:36:30,0.0
2017-11-03 12:37:00,194.0
2017-11-03 12:37:30,45.0
2017-11-03 12:38:00,19.0
2017-11-03 12:38:30,107.0
2017-11-03 12:39:00,58.0
2017-11-03 12:39:30,16.0
2017-11-03 12:40:00,77.0
2017-11-03 12:40:30,67.0
2017-11-03 12:41:00,0.0
2017-11-03 12:41:30,16.0
2017-11-03 12:42:00,0.0
2017-11-03 12:42:30,0.0
2017-11-03 12:43:00,67.0
2017-11-03 12:43:30,54.0
2017-11-03 12:44:00,26.0
2017-11-03 12:44:30,26.0
2017-11-03 12:45:00,13.0
2017-11-03 12:45:30,2.0
2017-11-03 12:46:00,46.0
2017-11-03 12:46:30,0.0
2017-11-03 12:47:00,0.0
2017-11-03 12:47:30,102.0
2017-11-03 12:48:00,96.0
2017-11-03 12:48:30,10.0
2017-11-03 12:49:00,0.0
2017-11-03 12:49:30,0.0
2017-11-03 12:50:00,0.0
2017-11-03 12:50:30,16.0
2017-11-03 12:51:00,38.0
2017-11-03 12:51:30,34.0
2017-11-03 12:52:00,43.0
2017-11-03 12:52:30,0.0
2017-11-03 12:53:00,58.0
2017-11-03 12:53:30,30.0
2017-11-03 12:54:00,0.0
2017-11-03 12:54:30,0.0
2017-11-03 12:55:00,43.0
2017-11-03 12:55:30,2.0
2017-11-03 12:56:00,0.0
2017-11-03 12:56:30,26.0
2017-11-03 12:57:00,11.0
2017-11-03 12:57:30,46.0
2017-11-03 12:58:00,45.0
2017-11-03 12:58:30,0.0
2017-11-03 12:59:00,13.0
2017-11-03 12:59:30,45.0
2017-11-03 13:00:00,46.0
2017-11-03 13:00:30,34.0
2017-11-03 13:01:00,24.0
2017-11-03 13:01:30,282.0
2017-11-03 13:02:00,168.0
2017-11-03 13:02:30,77.0
2017-11-03 13:03:00,45.0
2017-11-03 13:03:30,578.0
2017-11-03 13:04:00,48.0
2017-11-03 13:04:30,0.0
2017-11-03 13:05:00,2.0
2017-11-03 13:05:30,0.0
2017-11-03 13:06:00,117.0
2017-11-03 13:06:30,61.0
2017-11-03 13:07:00,5.0
2017-11-03 13:07:30,50.0
2017-11-03 13:08:00,637.0
2017-11-03 13:08:30,282.0
2017-11-03 13:09:00,11.0
2017-11-03 13:09:30,48.0
2017-11-03 13:10:00,34.0
2017-11-03 13:10:30,70.0
2017-11-03 13:11:00,70.0
2017-11-03 13:11:30,29.0
2017-11-03 13:12:00,38.0
2017-11-03 13:12:30,40.0
2017-11-03 13:13:00,10.0
2017-11-03 13:13:30,24.0
2017-11-03 13:14:00,10.0
2017-11-03 13:14:30,42.0
2017-11-03 13:15:00,51.0
2017-11-03 13:15:30,45.0
2017-11-03 13:16:00,34.0
2017-11-03 13:16:30,22.0
2017-11-03 13:17:00,19.0
2017-11-03 13:17:30,21.0
2017-11-03 13:18:00,22.0
2017-11-03 13:18:30,2.0
2017-11-03 13:19:00,32.0
2017-11-03 13:19:30,29.0
2017-11-03 13:20:00,34.0
2017-11-03 13:20:30,14.0
2017-11-03 13:21:00,27.0
2017-11-03 13:21:30,43.0
2017-11-03 13:22:00,11.0
2017-11-03 13:22:30,14.0
2017-11-03 13:23:00,19.0
2017-11-03 13:23:30,19.0
2017-11-03 13:24:00,21.0
2017-11-03 13:24:30,27.0
2017-11-03 13:25:00,30.0
2017-11-03 13:25:30,16.0
2017-11-03 13:26:00,67.0
2017-11-03 13:26:30,18.0
2017-11-03 13:27:00,2.0
2017-11-03 13:27:30,8.0
2017-11-03 13:28:00,27.0
2017-11-03 13:28:30,26.0
2017-11-03 13:29:00,46.0
2017-11-03 13:29:30,8.0
2017-11-03 13:30:00,11.0
2017-11-03 13:30:30,0.0
2017-11-03 13:31:00,19.0
2017-11-03 13:31:30,2.0
2017-11-03 13:32:00,5.0
2017-11-03 13:32:30,5.0
2017-11-03 13:33:00,0.0
2017-11-03 13:33:30,11.0
2017-11-03 13:34:00,13.0
2017-11-03 13:34:30,10.0
2017-11-03 13:35:00,24.0
2017-11-03 13:35:30,40.0
2017-11-03 13:36:00,29.0
2017-11-03 13:36:30,34.0
2017-11-03 13:37:00,27.0
2017-11-03 13:37:30,58.0
2017-11-03 13:38:00,80.0
2017-11-03 13:38:30,122.0
2017-11-03 13:39:00,5.0
2017-11-03 13:39:30,282.0
2017-11-03 13:40:00,238.0
2017-11-03 13:40:30,432.0
2017-11-03 13:41:00,392.0
2017-11-03 13:41:30,446.0
2017-11-03 13:42:00,77.0
2017-11-03 13:42:30,54.0
2017-11-03 13:43:00,310.0
2017-11-03 13:43:30,3.0
2017-11-03 13:44:00,291.0
2017-11-03 13:44:30,446.0
2017-11-03 13:45:00,446.0
2017-11-03 13:45:30,366.0
2017-11-03 13:46:00,493.0
2017-11-03 13:46:30,214.0
2017-11-03 13:47:00,136.0
2017-11-03 13:47:30,181.0
2017-11-03 13:48:00,230.0
2017-11-03 13:48:30,222.0
2017-11-03 13:49:00,187.0
2017-11-03 13:49:30,238.0
2017-11-03 13:50:00,168.0
2017-11-03 13:50:30,238.0
2017-11-03 13:51:00,254.0
2017-11-03 13:51:30,187.0
2017-11-03 13:52:00,194.0
2017-11-03 13:52:30,238.0
2017-11-03 13:53:00,222.0
2017-11-03 13:53:30,246.0
2017-11-03 13:54:00,146.0
2017-11-03 13:54:30,187.0
2017-11-03 13:55:00,194.0
2017-11-03 13:55:30,392.0
2017-11-03 13:56:00,246.0
2017-11-03 13:56:30,146.0
2017-11-03 13:57:00,8.0
2017-11-03 13:57:30,0.0
2017-11-03 13:58:00,126.0
2017-11-03 13:58:30,74.0
2017-11-03 13:59:00,35.0
2017-11-03 13:59:30,64.0
2017-11-03 14:00:00,136.0
2017-11-03 14:00:30,64.0
2017-11-03 14:01:00,107.0
2017-11-03 14:01:30,61.0
2017-11-03 14:02:00,37.0
2017-11-03 14:02:30,146.0
2017-11-03 14:03:00,112.0
2017-11-03 14:03:30,70.0
2017-11-03 14:04:00,168.0
2017-11-03 14:04:30,5.0
2017-11-03 14:05:00,117.0
2017-11-03 14:05:30,22.0
2017-11-03 14:06:00,48.0
2017-11-03 14:06:30,6.0
2017-11-03 14:07:00,45.0
2017-11-03 14:07:30,6.0
2017-11-03 14:08:00,80.0
2017-11-03 14:08:30,96.0
2017-11-03 14:09:00,93.0
2017-11-03 14:09:30,54.0
2017-11-03 14:10:00,222.0
2017-11-03 14:10:30,230.0
2017-11-03 14:11:00,16.0
2017-11-03 14:11:30,46.0
2017-11-03 14:12:00,136.0
2017-11-03 14:12:30,40.0
2017-11-03 14:13:00,38.0
2017-11-03 14:13:30,16.0
2017-11-03 14:14:00,5.0
2017-11-03 14:14:30,11.0
2017-11-03 14:15:00,2.0
2017-11-03 14:15:30,21.0
2017-11-03 14:16:00,8.0
2017-11-03 14:16:30,6.0
2017-11-03 14:17:00,2.0
2017-11-03 14:17:30,18.0
2017-11-03 14:18:00,11.0
2017-11-03 14:18:30,19.0
2017-11-03 14:19:00,6.0
2017-11-03 14:19:30,77.0
2017-11-03 14:20:00,0.0
2017-11-03 14:20:30,24.0
2017-11-03 14:21:00,34.0
2017-11-03 14:21:30,0.0
2017-11-03 14:22:00,0.0
2017-11-03 14:22:30,21.0
2017-11-03 14:23:00,117.0
2017-11-03 14:23:30,50.0
2017-11-03 14:24:00,10.0
2017-11-03 14:24:30,0.0
2017-11-03 14:25:00,0.0
2017-11-03 14:25:30,0.0
2017-11-03 14:26:00,0.0
2017-11-03 14:26:30,3.0
2017-11-03 14:27:00,32.0
2017-11-03 14:27:30,70.0
2017-11-03 14:28:00,102.0
2017-11-03 14:28:30,27.0
2017-11-03 14:29:00,5.0
2017-11-03 14:29:30,0.0
2017-11-03 14:30:00,24.0
2017-11-03 14:30:30,32.0
2017-11-03 14:31:00,14.0
2017-11-03 14:31:30,18.0
2017-11-03 14:32:00,0.0
2017-11-03 14:32:30,0.0
2017-11-03 14:33:00,0.0
2017-11-03 14:33:30,0.0
2017-11-03 14:34:00,2.0
2017-11-03 14:34:30,0.0
2017-11-03 14:35:00,67.0
2017-11-03 14:35:30,0.0
2017-11-03 14:36:00,10.0
2017-11-03 14:36:30,45.0
2017-11-03 14:37:00,5.0
2017-11-03 14:37:30,54.0
2017-11-03 14:38:00,136.0
2017-11-03 14:38:30,0.0
2017-11-03 14:39:00,50.0
2017-11-03 14:39:30,0.0
2017-11-03 14:40:00,16.0
2017-11-03 14:40:30,2.0
2017-11-03 14:41:00,2.0
2017-11-03 14:41:30,0.0
2017-11-03 14:42:00,37.0
2017-11-03 14:42:30,0.0
2017-11-03 14:43:00,0.0
2017-11-03 14:43:30,0.0
2017-11-03 14:44:00,2.0
2017-11-03 14:44:30,0.0
2017-11-03 14:45:00,24.0
2017-11-03 14:45:30,0.0
2017-11-03 14:46:00,0.0
2017-11-03 14:46:30,0.0
2017-11-03 14:47:00,0.0
2017-11-03 14:47:30,0.0
2017-11-03 14:48:00,0.0
2017-11-03 14:48:30,26.0
2017-11-03 14:49:00,117.0
2017-11-03 14:49:30,0.0
2017-11-03 14:50:00,93.0
2017-11-03 14:50:30,509.0
2017-11-03 14:51:00,355.0
2017-11-03 14:51:30,272.0
2017-11-03 14:52:00,379.0
2017-11-03 14:52:30,446.0
2017-11-03 14:53:00,272.0
2017-11-03 14:53:30,282.0
2017-11-03 14:54:00,187.0
2017-11-03 14:54:30,254.0
2017-11-03 14:55:00,238.0
2017-11-03 14:55:30,333.0
2017-11-03 14:56:00,310.0
2017-11-03 14:56:30,206.0
2017-11-03 14:57:00,246.0
2017-11-03 14:57:30,310.0
2017-11-03 14:58:00,214.0
2017-11-03 14:58:30,230.0
2017-11-03 14:59:00,230.0
2017-11-03 14:59:30,222.0
2017-11-03 15:00:00,194.0
2017-11-03 15:00:30,214.0
2017-11-03 15:01:00,246.0
2017-11-03 15:01:30,187.0
2017-11-03 15:02:00,194.0
2017-11-03 15:02:30,136.0
2017-11-03 15:03:00,146.0
2017-11-03 15:03:30,301.0
2017-11-03 15:04:00,322.0
2017-11-03 15:04:30,560.0
2017-11-03 15:05:00,194.0
2017-11-03 15:05:30,0.0
2017-11-03 15:06:00,0.0
2017-11-03 15:06:30,16.0
2017-11-03 15:07:00,2.0
2017-11-03 15:07:30,0.0
2017-11-03 15:08:00,0.0
2017-11-03 15:08:30,19.0
2017-11-03 15:09:00,0.0
2017-11-03 15:09:30,0.0
2017-11-03 15:10:00,5.0
2017-11-03 15:10:30,14.0
2017-11-03 15:11:00,0.0
2017-11-03 15:11:30,64.0
2017-11-03 15:12:00,32.0
2017-11-03 15:12:30,13.0
2017-11-03 15:13:00,0.0
2017-11-03 15:13:30,22.0
2017-11-03 15:14:00,19.0
2017-11-03 15:14:30,45.0
2017-11-03 15:15:00,141.0
2017-11-03 15:15:30,126.0
2017-11-03 15:16:00,0.0
2017-11-03 15:16:30,18.0
2017-11-03 15:17:00,67.0
2017-11-03 15:17:30,48.0
2017-11-03 15:18:00,16.0
2017-11-03 15:18:30,61.0
2017-11-03 15:19:00,0.0
2017-11-03 15:19:30,0.0
2017-11-03 15:20:00,0.0
2017-11-03 15:20:30,0.0
2017-11-03 15:21:00,0.0
2017-11-03 15:21:30,2.0
2017-11-03 15:22:00,5.0
2017-11-03 15:22:30,3.0
2017-11-03 15:23:00,2.0
2017-11-03 15:23:30,0.0
2017-11-03 15:24:00,2.0
2017-11-03 15:24:30,5.0
2017-11-03 15:25:00,141.0
2017-11-03 15:25:30,14.0
2017-11-03 15:26:00,10.0
2017-11-03 15:26:30,0.0
2017-11-03 15:27:00,0.0
2017-11-03 15:27:30,21.0
2017-11-03 15:28:00,32.0
2017-11-03 15:28:30,42.0
2017-11-03 15:29:00,24.0
2017-11-03 15:29:30,21.0
2017-11-03 15:30:00,0.0
2017-11-03 15:30:30,24.0
2017-11-03 15:31:00,14.0
2017-11-03 15:31:30,38.0
2017-11-03 15:32:00,14.0
2017-11-03 15:32:30,3.0
2017-11-03 15:33:00,45.0
2017-11-03 15:33:30,42.0
2017-11-03 15:34:00,21.0
2017-11-03 15:34:30,8.0
2017-11-03 15:35:00,16.0
2017-11-03 15:35:30,2.0
2017-11-03 15:36:00,5.0
2017-11-03 15:36:30,16.0
2017-11-03 15:37:00,18.0
2017-11-03 15:37:30,117.0
2017-11-03 15:38:00,34.0
2017-11-03 15:38:30,18.0
2017-11-03 15:39:00,26.0
2017-11-03 15:39:30,8.0
2017-11-03 15:40:00,14.0
2017-11-03 15:40:30,19.0
2017-11-03 15:41:00,24.0
2017-11-03 15:41:30,35.0
2017-11-03 15:42:00,18.0
2017-11-03 15:42:30,51.0
2017-11-03 15:43:00,16.0
2017-11-03 15:43:30,10.0
2017-11-03 15:44:00,48.0
2017-11-03 15:44:30,24.0
2017-11-03 15:45:00,10.0
2017-11-03 15:45:30,22.0
2017-11-03 15:46:00,16.0
2017-11-03 15:46:30,11.0
2017-11-03 15:47:00,32.0
2017-11-03 15:47:30,5.0
2017-11-03 15:48:00,22.0
2017-11-03 15:48:30,14.0
2017-11-03 15:49:00,21.0
2017-11-03 15:49:30,24.0
2017-11-03 15:50:00,14.0
2017-11-03 15:50:30,18.0
2017-11-03 15:51:00,40.0
2017-11-03 15:51:30,58.0
2017-11-03 15:52:00,32.0
2017-11-03 15:52:30,50.0
2017-11-03 15:53:00,42.0
2017-11-03 15:53:30,26.0
2017-11-03 15:54:00,54.0
2017-11-03 15:54:30,24.0
2017-11-03 15:55:00,51.0
2017-11-03 15:55:30,77.0
2017-11-03 15:56:00,14.0
2017-11-03 15:56:30,10.0
2017-11-03 15:57:00,6.0
2017-11-03 15:57:30,14.0
2017-11-03 15:58:00,0.0
2017-11-03 15:58:30,10.0
2017-11-03 15:59:00,146.0
2017-11-03 15:59:30,22.0
2017-11-03 16:00:00,27.0
2017-11-03 16:00:30,14.0
2017-11-03 16:01:00,24.0
2017-11-03 16:01:30,30.0
2017-11-03 16:02:00,30.0
2017-11-03 16:02:30,0.0
2017-11-03 16:03:00,83.0
2017-11-03 16:03:30,70.0
2017-11-03 16:04:00,19.0
2017-11-03 16:04:30,77.0
2017-11-03 16:05:00,96.0
2017-11-03 16:05:30,93.0
2017-11-03 16:06:00,6.0
2017-11-03 16:06:30,86.0
2017-11-03 16:07:00,214.0
2017-11-03 16:07:30,99.0
2017-11-03 16:08:00,27.0
2017-11-03 16:08:30,16.0
2017-11-03 16:09:00,3.0
2017-11-03 16:09:30,0.0
2017-11-03 16:10:00,2.0
2017-11-03 16:10:30,0.0
2017-11-03 16:11:00,6.0
2017-11-03 16:11:30,8.0
2017-11-03 16:12:00,2.0
2017-11-03 16:12:30,11.0
2017-11-03 16:13:00,8.0
2017-11-03 16:13:30,11.0
2017-11-03 16:14:00,8.0
2017-11-03 16:14:30,0.0
2017-11-03 16:15:00,0.0
2017-11-03 16:15:30,14.0
2017-11-03 16:16:00,16.0
2017-11-03 16:16:30,16.0
2017-11-03 16:17:00,0.0
2017-11-03 16:17:30,26.0
2017-11-03 16:18:00,5.0
2017-11-03 16:18:30,5.0
2017-11-03 16:19:00,19.0
2017-11-03 16:19:30,0.0
2017-11-03 16:20:00,77.0
2017-11-03 16:20:30,13.0
2017-11-03 16:21:00,11.0
2017-11-03 16:21:30,16.0
2017-11-03 16:22:00,0.0
2017-11-03 16:22:30,10.0
2017-11-03 16:23:00,35.0
2017-11-03 16:23:30,2.0
2017-11-03 16:24:00,0.0
2017-11-03 16:24:30,10.0
2017-11-03 16:25:00,13.0
2017-11-03 16:25:30,38.0
2017-11-03 16:26:00,18.0
2017-11-03 16:26:30,5.0
2017-11-03 16:27:00,13.0
2017-11-03 16:27:30,32.0
2017-11-03 16:28:00,13.0
2017-11-03 16:28:30,29.0
2017-11-03 16:29:00,13.0
2017-11-03 16:29:30,27.0
2017-11-03 16:30:00,19.0
2017-11-03 16:30:30,42.0
2017-11-03 16:31:00,16.0
2017-11-03 16:31:30,16.0
2017-11-03 16:32:00,5.0
2017-11-03 16:32:30,58.0
2017-11-03 16:33:00,32.0
2017-11-03 16:33:30,26.0
2017-11-03 16:34:00,22.0
2017-11-03 16:34:30,8.0
2017-11-03 16:35:00,2.0
2017-11-03 16:35:30,34.0
2017-11-03 16:36:00,29.0
2017-11-03 16:36:30,8.0
2017-11-03 16:37:00,19.0
2017-11-03 16:37:30,34.0
2017-11-03 16:38:00,18.0
2017-11-03 16:38:30,5.0
2017-11-03 16:39:00,96.0
2017-11-03 16:39:30,282.0
2017-11-03 16:40:00,262.0
2017-11-03 16:40:30,26.0
2017-11-03 16:41:00,46.0
2017-11-03 16:41:30,6.0
2017-11-03 16:42:00,32.0
2017-11-03 16:42:30,67.0
2017-11-03 16:43:00,27.0
2017-11-03 16:43:30,5.0
2017-11-03 16:44:00,43.0
2017-11-03 16:44:30,6.0
2017-11-03 16:45:00,0.0
2017-11-03 16:45:30,2.0
2017-11-03 16:46:00,26.0
2017-11-03 16:46:30,67.0
2017-11-03 16:47:00,77.0
2017-11-03 16:47:30,0.0
2017-11-03 16:48:00,83.0
2017-11-03 16:48:30,102.0
2017-11-03 16:49:00,46.0
2017-11-03 16:49:30,70.0
2017-11-03 16:50:00,70.0
2017-11-03 16:50:30,43.0
2017-11-03 16:51:00,86.0
2017-11-03 16:51:30,14.0
2017-11-03 16:52:00,14.0
2017-11-03 16:52:30,32.0
2017-11-03 16:53:00,11.0
2017-11-03 16:53:30,54.0
2017-11-03 16:54:00,13.0
2017-11-03 16:54:30,38.0
2017-11-03 16:55:00,0.0
2017-11-03 16:55:30,126.0
2017-11-03 16:56:00,291.0
2017-11-03 16:56:30,5.0
2017-11-03 16:57:00,32.0
2017-11-03 16:57:30,14.0
2017-11-03 16:58:00,19.0
2017-11-03 16:58:30,14.0
2017-11-03 16:59:00,5.0
2017-11-03 16:59:30,18.0
2017-11-03 17:00:00,0.0
2017-11-03 17:00:30,22.0
2017-11-03 17:01:00,29.0
2017-11-03 17:01:30,30.0
2017-11-03 17:02:00,42.0
2017-11-03 17:02:30,27.0
2017-11-03 17:03:00,136.0
2017-11-03 17:03:30,22.0
2017-11-03 17:04:00,54.0
2017-11-03 17:04:30,29.0
2017-11-03 17:05:00,19.0
2017-11-03 17:05:30,61.0
2017-11-03 17:06:00,0.0
2017-11-03 17:06:30,0.0
2017-11-03 17:07:00,16.0
2017-11-03 17:07:30,8.0
2017-11-03 17:08:00,282.0
2017-11-03 17:08:30,174.0
2017-11-03 17:09:00,493.0
2017-11-03 17:09:30,291.0
2017-11-03 17:10:00,187.0
2017-11-03 17:10:30,126.0
2017-11-03 17:11:00,141.0
2017-11-03 17:11:30,150.0
2017-11-03 17:12:00,80.0
2017-11-03 17:12:30,67.0
2017-11-03 17:13:00,16.0
2017-11-03 17:13:30,14.0
2017-11-03 17:14:00,21.0
2017-11-03 17:14:30,107.0
2017-11-03 17:15:00,117.0
2017-11-03 17:15:30,131.0
2017-11-03 17:16:00,67.0
2017-11-03 17:16:30,117.0
2017-11-03 17:17:00,58.0
2017-11-03 17:17:30,168.0
2017-11-03 17:18:00,122.0
2017-11-03 17:18:30,14.0
2017-11-03 17:19:00,146.0
2017-11-03 17:19:30,67.0
2017-11-03 17:20:00,174.0
2017-11-03 17:20:30,8.0
2017-11-03 17:21:00,21.0
2017-11-03 17:21:30,45.0
2017-11-03 17:22:00,8.0
2017-11-03 17:22:30,99.0
2017-11-03 17:23:00,136.0
2017-11-03 17:23:30,74.0
2017-11-03 17:24:00,40.0
2017-11-03 17:24:30,0.0
2017-11-03 17:25:00,42.0
2017-11-03 17:25:30,11.0
2017-11-03 17:26:00,0.0
2017-11-03 17:26:30,51.0
2017-11-03 17:27:00,27.0
2017-11-03 17:27:30,35.0
2017-11-03 17:28:00,27.0
2017-11-03 17:28:30,86.0
2017-11-03 17:29:00,11.0
2017-11-03 17:29:30,30.0
2017-11-03 17:30:00,30.0
2017-11-03 17:30:30,35.0
2017-11-03 17:31:00,48.0
2017-11-03 17:31:30,22.0
2017-11-03 17:32:00,67.0
2017-11-03 17:32:30,117.0
2017-11-03 17:33:00,107.0
2017-11-03 17:33:30,5.0
2017-11-03 17:34:00,0.0
2017-11-03 17:34:30,67.0
2017-11-03 17:35:00,40.0
2017-11-03 17:35:30,58.0
2017-11-03 17:36:00,64.0
2017-11-03 17:36:30,51.0
2017-11-03 17:37:00,58.0
2017-11-03 17:37:30,64.0
2017-11-03 17:38:00,54.0
2017-11-03 17:38:30,27.0
2017-11-03 17:39:00,86.0
2017-11-03 17:39:30,83.0
2017-11-03 17:40:00,112.0
2017-11-03 17:40:30,34.0
2017-11-03 17:41:00,50.0
2017-11-03 17:41:30,67.0
2017-11-03 17:42:00,42.0
2017-11-03 17:42:30,11.0
2017-11-03 17:43:00,30.0
2017-11-03 17:43:30,21.0
2017-11-03 17:44:00,22.0
2017-11-03 17:44:30,22.0
2017-11-03 17:45:00,35.0
2017-11-03 17:45:30,0.0
2017-11-03 17:46:00,5.0
2017-11-03 17:46:30,45.0
2017-11-03 17:47:00,54.0
2017-11-03 17:47:30,230.0
2017-11-03 17:48:00,51.0
2017-11-03 17:48:30,27.0
2017-11-03 17:49:00,6.0
2017-11-03 17:49:30,24.0
2017-11-03 17:50:00,58.0
2017-11-03 17:50:30,42.0
2017-11-03 17:51:00,67.0
2017-11-03 17:51:30,2.0
2017-11-03 17:52:00,42.0
2017-11-03 17:52:30,51.0
2017-11-03 17:53:00,0.0
2017-11-03 17:53:30,0.0
2017-11-03 17:54:00,155.0
2017-11-03 17:54:30,67.0
2017-11-03 17:55:00,16.0
2017-11-03 17:55:30,34.0
2017-11-03 17:56:00,107.0
2017-11-03 17:56:30,107.0
2017-11-03 17:57:00,58.0
2017-11-03 17:57:30,0.0
2017-11-03 17:58:00,14.0
2017-11-03 17:58:30,16.0
2017-11-03 17:59:00,99.0
2017-11-03 17:59:30,26.0
2017-11-03 18:00:00,14.0
2017-11-03 18:00:30,30.0
2017-11-03 18:01:00,38.0
2017-11-03 18:01:30,64.0
2017-11-03 18:02:00,77.0
2017-11-03 18:02:30,181.0
2017-11-03 18:03:00,19.0
2017-11-03 18:03:30,22.0
2017-11-03 18:04:00,30.0
2017-11-03 18:04:30,162.0
2017-11-03 18:05:00,51.0
2017-11-03 18:05:30,96.0
2017-11-03 18:06:00,21.0
2017-11-03 18:06:30,11.0
2017-11-03 18:07:00,0.0
2017-11-03 18:07:30,0.0
2017-11-03 18:08:00,83.0
2017-11-03 18:08:30,222.0
2017-11-03 18:09:00,246.0
2017-11-03 18:09:30,61.0
2017-11-03 18:10:00,432.0
2017-11-03 18:10:30,194.0
2017-11-03 18:11:00,150.0
2017-11-03 18:11:30,146.0
2017-11-03 18:12:00,90.0
2017-11-03 18:12:30,301.0
2017-11-03 18:13:00,206.0
2017-11-03 18:13:30,230.0
2017-11-03 18:14:00,194.0
2017-11-03 18:14:30,254.0
2017-11-03 18:15:00,80.0
2017-11-03 18:15:30,168.0
2017-11-03 18:16:00,168.0
2017-11-03 18:16:30,230.0
2017-11-03 18:17:00,26.0
2017-11-03 18:17:30,194.0
2017-11-03 18:18:00,146.0
2017-11-03 18:18:30,155.0
2017-11-03 18:19:00,42.0
2017-11-03 18:19:30,146.0
2017-11-03 18:20:00,222.0
2017-11-03 18:20:30,200.0
2017-11-03 18:21:00,27.0
2017-11-03 18:21:30,222.0
2017-11-03 18:22:00,70.0
2017-11-03 18:22:30,150.0
2017-11-03 18:23:00,214.0
2017-11-03 18:23:30,99.0
2017-11-03 18:24:00,155.0
2017-11-03 18:24:30,262.0
2017-11-03 18:25:00,70.0
2017-11-03 18:25:30,131.0
2017-11-03 18:26:00,126.0
2017-11-03 18:26:30,34.0
2017-11-03 18:27:00,238.0
2017-11-03 18:27:30,136.0
2017-11-03 18:28:00,29.0
2017-11-03 18:28:30,70.0
2017-11-03 18:29:00,51.0
2017-11-03 18:29:30,418.0
2017-11-03 18:30:00,54.0
2017-11-03 18:30:30,658.0
2017-11-03 18:31:00,8.0
2017-11-03 18:31:30,206.0
2017-11-03 18:32:00,11.0
